name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Stuart,301,299,326,312,336,349,340,332,379,361,371,365,396,401,405,406,400,396,425,411,447,409,428,415,426,432,433,466,462,476,495,509,545,532,568,589,603,591,604,609,594,575,567,560,584,555,568,574,547,543,541,523,489,491,478,464,449,420,427,434,414,364,366,385,409,397,390,385,399,379,387,388,395,387,374,388,386,410,417,354,341,351,374,392,401,415,429,476,494,524,565,553,606,550,546,600,612,615,630,635,644,626,628,591,569,542,572,603,610,604,647,659,774,814,799,847,921,943,991,1040,1023,1068,1107,1138,1181,1192,1209,1255,1299,1280,1256,1254,1283,1286,1306,1315,1339
Kent,313,307,332,319,343,357,353,346,390,378,380,378,409,410,416,420,416,415,441,424,464,427,444,434,460,462,460,494,475,496,524,539,641,653,728,789,793,802,826,806,800,820,777,795,816,778,764,769,762,737,724,674,659,654,626,545,504,510,509,475,443,426,440,424,423,427,417,397,413,401,383,374,349,346,344,325,313,318,302,300,314,310,292,302,315,340,363,381,403,423,451,486,509,537,595,647,645,670,657,687,675,678,642,636,645,679,701,741,757,796,862,876,900,912,937,1009,988,1014,1026,1089,1075,1133,1128,1115,1180,1195,1230,1240,1273,1272,1217,1219,1256,1209,1240,1243,1234
Inez,212,219,233,198,213,220,198,195,202,181,174,186,180,180,172,166,166,166,155,156,153,151,152,154,140,140,135,139,128,126,128,140,168,167,173,178,189,193,201,198,203,211,216,229,234,234,254,260,283,288,301,297,323,333,348,364,380,380,427,426,443,469,477,553,525,557,592,612,632,626,667,666,705,722,762,761,796,798,847,875,898,894,901,917,928,916,888,937,941,981,988,963,973,986,977,974,946,975,985,1011,987,1025,1007,1022,1037,1059,1050,1083,1095,1123,1147,1148,1193,1166,1177,1172,1182,1191,1183,1208,1221,1236,1222,1246,1282,1290,1318,1318,1352,1340,1300,1296,1302,1297,1321,1332,1312
Faye,309,299,316,309,324,332,321,308,338,327,325,315,317,312,302,313,293,278,300,307,293,277,277,267,269,290,260,267,239,283,273,258,325,310,317,341,345,328,344,328,354,344,356,345,365,343,303,321,331,316,312,286,284,280,260,285,288,277,289,285,279,295,317,304,309,307,328,357,358,368,373,390,403,443,436,463,484,517,542,577,586,629,671,717,734,773,816,844,844,883,929,924,931,962,938,946,959,955,953,964,993,983,994,1016,997,1037,1018,1064,1106,1118,1159,1157,1166,1179,1174,1191,1196,1196,1198,1218,1207,1226,1194,1225,1228,1215,1258,1266,1272,1257,1184,1199,1137,1123,1092,1108,1055
Ramona,313,304,330,316,341,358,353,341,382,374,372,374,394,399,403,397,393,395,412,389,440,405,406,406,419,413,401,431,415,456,451,476,531,502,550,609,585,575,553,556,561,549,570,550,541,523,510,468,206,212,267,295,316,321,339,348,351,324,339,351,365,388,427,430,451,443,468,448,465,447,419,406,404,373,356,358,365,372,386,378,399,386,403,419,431,420,432,462,443,487,518,542,554,589,628,638,683,650,741,751,805,827,841,839,921,926,938,938,970,1035,1095,1082,1100,1129,1108,1126,1145,1181,1183,1189,1212,1232,1218,1225,1263,1262,1287,1292,1296,1286,1220,1177,1171,1171,1152,1157,1114
Wade,261,259,272,269,296,308,296,311,344,340,333,347,359,365,367,387,358,366,382,367,413,369,410,395,407,402,409,433,448,440,460,479,492,512,517,580,552,560,578,564,560,552,562,580,564,595,581,565,571,591,614,580,584,579,583,555,591,566,585,562,520,541,594,599,565,572,582,602,591,600,578,577,568,545,530,514,457,465,465,454,456,457,454,422,425,413,391,407,423,395,391,440,438,409,405,398,422,480,518,540,559,593,589,611,586,616,550,572,562,580,609,640,664,709,735,760,716,749,783,814,826,861,894,918,886,887,927,912,991,996,941,900,915,903,899,876,716
Flora,104,115,113,112,120,113,114,121,110,111,118,121,116,125,116,132,136,139,133,135,144,145,130,144,142,132,136,146,143,148,148,167,214,226,225,244,246,249,256,254,253,264,264,268,283,284,286,294,308,310,306,329,345,331,344,360,383,371,389,377,410,418,446,485,464,496,543,554,541,547,563,601,630,641,687,667,707,727,774,772,803,846,854,849,883,889,897,928,950,979,996,980,958,977,976,985,972,998,1001,1039,998,1032,1033,1028,1036,1064,1051,1090,1100,1124,1150,1158,1181,1173,1173,1176,1187,1160,1175,1201,1191,1197,1209,1228,1243,1232,1279,1277,1300,1290,1232,1230,1242,1226,1218,1223,1206
Candice,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,853,875,865,887,887,871,890,901,893,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,919,880,808,708,575,524,467,482,525,509,558,590,609,555,657,733,761,871,893,899,957,939,840,768,655,593,587,487,445,452,465,464,404,371,379,311,247,201,168,157,170,169,182,220,240,262,267,294,341,400,490,553,664,704,843,861,938,967,1013,1054,1050,1126,1129,1119,1140,1165,1212,1207,1211,1252,1257,1257,1288,1265
Kirk,311,307,326,319,339,353,353,346,387,378,379,378,401,412,417,421,416,413,438,425,464,420,440,437,455,456,461,498,479,497,522,546,645,665,723,794,814,819,847,830,855,864,834,850,855,857,856,859,852,833,843,809,831,816,802,778,817,774,787,764,744,710,760,740,701,704,725,700,680,492,421,427,415,407,391,360,339,328,307,305,308,302,297,296,316,318,326,305,301,295,317,325,369,383,404,440,468,482,543,520,530,564,587,594,572,597,597,573,544,554,654,729,781,834,868,922,945,938,1023,1060,1102,1132,1135,1149,1199,1208,1248,1263,1317,1283,1244,1255,1273,1258,1285,1307,1319
Felix,225,242,246,255,245,283,265,269,293,299,312,299,318,332,343,319,339,322,342,336,347,361,340,348,361,353,356,390,369,367,378,394,401,401,371,412,398,403,391,388,428,435,422,432,441,451,470,462,510,489,489,476,504,507,531,520,522,511,524,527,528,544,578,590,559,556,596,601,605,581,590,582,591,590,607,617,608,601,615,625,627,661,645,641,665,616,643,668,618,642,619,623,634,616,613,618,639,636,639,646,654,645,659,671,680,714,681,654,676,673,687,707,657,693,706,694,698,688,694,704,700,699,711,700,734,696,714,705,665,631,600,576,573,527,488,480,447
Della,99,95,98,97,94,103,96,102,99,99,98,97,104,106,109,115,116,113,123,120,126,134,124,128,136,142,148,154,166,174,184,189,247,256,271,286,284,287,306,294,316,317,313,321,338,338,342,348,362,357,358,358,358,353,375,377,391,374,397,406,422,424,450,468,465,495,524,492,527,548,529,528,561,600,592,600,637,658,606,612,600,646,684,682,722,736,736,783,777,832,848,876,881,914,922,922,942,920,988,1013,1006,1027,1024,1019,1045,1087,1043,1092,1107,1119,1177,1176,1194,1187,1175,1183,1191,1211,1216,1230,1245,1266,1234,1239,1264,1271,1282,1320,1335,1279,1213,1233,1196,1206,1194,1185,1151
Ayden,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1111,1132,1125,1116,1134,1127,1089,1074,1085,1084,1110,1128,1115,1080,1083,1083,1083,1083,1096,1103,1124,1110,1121,1115,1105,1115,1142,1123,1150,1167,1194,1228,1224,1249,1224,1206,1203,1200,1175,1109,1101,982,828,583,356,310,251,205,170,138,132,124,104,100,104,109,135,147
Donnie,297,297,313,306,336,341,343,327,370,352,349,366,369,390,387,379,385,373,413,390,408,384,421,396,420,413,439,459,427,461,475,500,589,596,651,702,750,722,750,727,754,767,725,741,740,727,713,710,676,639,622,556,521,499,467,444,416,377,406,382,381,356,369,358,342,332,329,340,322,312,303,309,312,315,327,343,347,363,368,372,390,411,426,460,471,478,488,502,490,519,505,510,485,504,503,517,533,577,591,622,640,680,699,710,753,806,814,826,875,920,901,957,990,985,1024,1046,1060,1070,1059,1107,1130,1161,1154,1154,1200,1219,1228,1243,1282,1272,1216,1242,1254,1262,1257,1281,1287
Pat,305,291,308,303,321,339,334,331,364,363,355,369,389,391,393,390,393,382,418,402,419,399,408,400,423,425,424,458,436,452,458,487,557,568,581,627,619,625,608,619,625,613,580,584,558,508,443,416,386,339,313,272,251,243,239,234,236,216,232,215,192,200,224,233,240,238,226,246,298,384,466,534,553,597,587,564,517,406,345,344,370,399,436,492,506,582,652,707,757,849,907,934,963,970,1006,1009,1022,1043,1054,1083,1078,1093,1083,1073,1091,1119,1098,1128,1150,1174,1213,1200,1232,1228,1223,1222,1241,1247,1246,1276,1284,1306,1291,1302,1335,1343,1358,1383,1408,1390,1342,1347,1366,1365,1383,1395,1394
Adrienne,312,307,332,319,342,358,353,345,389,378,378,381,408,409,416,420,413,403,436,418,448,423,440,424,443,444,438,485,464,485,494,524,621,631,685,746,769,738,791,761,805,766,782,763,768,760,754,756,774,753,772,740,627,557,532,522,559,548,573,582,596,584,577,621,616,586,614,598,601,563,596,595,601,578,565,566,563,580,585,604,630,611,569,613,603,578,562,457,434,484,491,489,466,487,446,346,329,303,296,299,321,334,318,270,324,347,369,359,369,411,444,469,540,549,631,680,726,748,722,812,819,917,855,903,971,975,986,993,1036,925,945,927,983,1019,1049,1074,1053
Daryl,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,650,682,731,799,827,818,844,830,835,824,674,793,793,794,753,769,775,744,738,720,700,663,692,681,646,597,606,569,536,548,587,594,556,527,484,456,418,389,400,384,389,372,359,354,332,361,347,376,371,366,386,377,380,385,386,385,354,351,324,348,396,427,447,486,461,442,485,487,533,541,557,576,586,554,534,561,592,667,730,741,812,803,846,885,919,932,980,1045,1035,1095,1104,1121,1167,1154,1178,1213,1243,1251,1228,1236,1266,1227,1250,1231,1257
Luther,135,142,144,160,159,168,170,163,184,185,187,199,193,202,204,219,214,210,223,225,233,233,231,231,231,232,247,259,249,240,242,256,264,264,249,266,270,270,268,265,281,276,268,285,286,292,292,298,315,308,308,328,329,341,354,359,367,352,376,376,366,376,390,409,394,428,442,465,460,484,480,515,513,540,554,558,602,634,659,678,683,714,719,744,731,732,734,810,781,792,800,812,802,842,846,853,843,869,888,896,908,898,892,896,938,974,942,999,998,1008,1057,1086,1117,1089,1106,1131,1143,1152,1146,1192,1188,1220,1209,1226,1269,1250,1278,1302,1327,1317,1273,1273,1290,1283,1287,1300,1299
Gayle,313,307,332,319,343,358,353,346,390,378,380,376,409,413,413,420,411,408,428,417,453,422,432,437,449,446,449,482,470,491,515,535,609,628,670,709,686,674,696,715,732,729,715,740,720,722,726,711,687,687,666,608,564,535,418,355,348,354,352,335,301,319,319,296,307,276,257,243,260,251,245,226,247,248,268,266,295,323,333,349,405,410,439,470,476,483,534,562,573,607,670,710,764,815,819,894,883,914,933,960,969,969,970,997,1008,1038,1035,1076,1101,1120,1186,1183,1210,1193,1196,1206,1200,1222,1224,1262,1270,1280,1285,1297,1331,1340,1360,1380,1397,1383,1339,1345,1365,1366,1381,1395,1390
Grayson,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,460,462,498,479,505,530,552,651,673,738,808,828,832,854,834,863,870,842,865,877,871,866,869,863,843,872,814,845,830,842,828,845,824,842,851,858,841,904,917,888,894,948,981,953,963,969,989,996,1016,1027,1039,1053,1078,1093,1093,1100,1102,1094,1114,1105,1075,1047,1052,1060,1074,1087,1077,1048,1060,1051,1042,1047,1064,1057,1066,1036,1072,1056,1025,1013,1001,984,991,1007,1017,993,980,957,927,843,682,661,639,599,585,537,534,532,518,469,447,391,362,321,295,191,162,132,109,90,61,55
Camille,309,299,323,312,340,345,337,337,378,362,363,362,390,389,378,393,393,393,404,392,422,398,412,399,408,426,433,435,417,436,458,472,561,565,617,634,645,662,656,687,683,706,685,697,706,717,714,726,679,694,716,676,682,669,681,656,666,569,571,563,583,562,537,512,519,570,537,574,587,571,593,636,651,631,645,640,654,666,651,658,699,682,686,708,716,686,675,664,637,546,546,612,646,607,668,669,641,635,607,610,585,600,608,602,601,571,578,580,542,540,456,489,501,527,543,529,550,535,516,505,506,490,503,491,492,542,577,565,569,540,500,486,478,479,509,502,500
Sonia,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,419,415,413,440,422,461,425,441,435,454,459,458,488,469,486,515,534,626,643,696,774,786,779,775,773,815,812,796,808,808,791,758,678,706,708,723,690,668,639,636,623,631,543,511,608,595,645,688,695,717,683,750,740,728,692,688,664,641,659,618,601,593,573,552,529,531,521,498,463,456,426,370,367,355,335,331,337,324,318,314,329,310,364,372,378,394,426,437,451,470,504,503,516,554,547,555,564,607,596,644,651,690,691,699,760,800,798,812,840,848,885,901,936,993,974,960,1002,1044,1073,1106,1155,1140
Harper,313,302,331,313,340,353,350,346,389,378,378,379,408,414,417,414,414,413,438,421,462,427,446,437,460,453,455,497,479,505,529,553,645,672,733,808,835,837,862,853,862,869,844,881,876,878,868,869,871,859,867,842,849,835,847,827,858,834,849,854,865,861,916,935,900,901,958,993,974,970,986,1002,1012,1034,1046,1054,1060,1098,1102,1101,1130,1122,1116,1132,1124,1085,1070,1084,1075,1105,1120,1097,1076,1077,1073,1071,1068,1086,1089,1123,1099,1109,1104,1094,1106,1123,1112,1140,1152,1175,1210,1196,1216,1199,1188,1164,1099,1138,1121,1124,1108,1076,1059,1036,992,874,696,628,484,312,234,134,72,54,43,36,28
Sonya,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,461,462,498,480,501,528,547,655,661,732,815,815,831,845,851,864,860,856,863,879,865,849,822,806,822,816,781,747,706,683,651,680,624,631,666,680,696,719,773,765,744,804,843,798,818,794,825,758,744,761,744,720,742,701,576,450,398,372,352,343,288,230,215,222,235,250,244,231,249,254,290,313,359,374,378,406,428,455,477,505,539,549,624,638,729,804,852,884,870,932,927,958,957,980,1003,1044,1100,1048,1069,1118,1135,1114,1164,1212,1173,1152,1181,1175,1180,1229,1235,1265
Marianne,313,307,332,319,343,358,352,344,390,378,378,380,405,414,417,421,416,415,437,417,460,420,439,429,453,453,447,483,464,476,486,516,573,602,636,683,696,681,700,714,691,694,644,649,672,664,672,636,556,441,382,424,431,423,431,421,407,414,402,400,363,335,331,337,328,327,353,372,346,358,357,359,360,344,316,346,371,265,331,345,368,382,407,412,459,442,484,515,534,598,603,619,651,676,678,721,694,731,736,729,731,756,737,768,837,824,858,854,909,958,1045,1028,1064,1058,1076,1084,1125,1101,1127,1169,1154,1176,1166,1194,1225,1242,1249,1281,1307,1312,1247,1242,1274,1281,1282,1299,1287
Jonathon,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,658,684,749,829,847,850,875,862,887,885,869,888,899,895,884,883,882,865,878,849,861,842,858,835,864,841,854,855,867,865,910,923,887,876,913,950,933,920,912,929,935,924,923,912,913,934,968,992,975,960,903,900,899,858,838,812,774,740,686,642,624,563,570,525,508,499,477,446,351,325,308,324,290,281,257,257,246,242,244,242,264,276,296,325,319,334,359,385,417,466,512,548,619,624,692,753,833,874,878,960,1009,1084,1121,1148,1196
Giovanni,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,492,481,501,530,549,650,672,736,812,825,838,856,846,871,869,860,882,891,886,883,880,875,870,877,846,856,838,855,831,866,840,863,865,871,870,926,938,911,905,962,1e3,985,977,989,1007,1017,1033,1047,1050,1060,1080,1081,1091,1111,1095,1082,1074,1081,1034,1015,1031,1012,1018,1036,1019,951,937,930,929,913,949,939,936,898,882,860,854,830,835,776,773,707,652,606,591,564,528,535,482,449,448,416,411,367,352,363,325,341,278,263,239,251,233,198,202,215,235,221,233,250
Dave,191,186,201,201,204,237,231,241,253,268,246,265,280,307,295,297,307,300,320,311,313,330,342,353,362,332,369,395,371,408,365,426,457,460,503,554,556,556,547,542,556,599,580,597,595,578,574,559,592,578,590,529,531,526,496,479,459,427,435,411,384,368,351,353,340,338,331,323,336,384,454,495,506,508,503,455,407,327,266,247,264,276,315,343,395,438,507,540,571,645,689,741,786,849,860,901,906,909,942,973,954,955,949,963,968,997,987,1020,1009,1071,1109,1098,1130,1113,1117,1123,1155,1162,1163,1177,1194,1212,1187,1192,1239,1249,1279,1286,1319,1310,1275,1281,1292,1292,1311,1335,1344
Lila,281,269,271,254,274,300,288,276,306,271,269,262,272,267,272,269,246,259,260,257,251,263,246,257,243,277,257,300,268,287,274,311,353,365,356,381,391,398,390,379,378,369,361,331,340,303,329,332,340,313,299,322,333,352,360,382,419,430,470,479,461,479,525,553,563,578,629,649,631,646,674,684,660,720,724,732,695,764,827,822,849,873,925,905,907,926,932,963,974,974,1009,1007,952,952,940,984,975,982,993,991,964,976,970,986,1022,1014,1013,1042,1068,1072,1109,1098,1144,1130,1093,1112,1114,1098,1030,969,985,919,894,846,791,750,605,495,377,356,333,349,387,402,400,426,440
Fredrick,215,247,260,239,261,300,282,269,312,314,304,330,345,345,371,364,372,354,373,386,402,382,408,382,421,417,418,445,419,453,465,462,481,466,454,475,491,473,475,484,470,466,470,458,473,482,449,470,479,486,473,469,478,453,497,446,426,424,421,421,394,411,418,426,428,430,429,438,430,411,395,398,406,391,410,429,447,487,509,527,549,538,554,565,541,530,518,529,511,544,508,480,463,517,523,530,571,579,566,591,606,622,634,673,697,699,739,785,817,798,822,837,873,891,923,888,940,977,961,1033,1049,1086,1096,1097,1112,1158,1153,1174,1247,1197,1182,1212,1246,1213,1247,1250,1273
Marcella,303,301,315,304,329,335,339,325,361,345,341,341,371,361,357,355,343,342,339,308,346,313,313,300,322,299,301,309,273,283,283,294,310,304,299,316,315,295,283,284,276,270,261,265,279,283,308,316,309,325,320,330,335,364,374,386,411,408,423,419,404,425,462,460,463,470,492,497,509,506,509,512,533,551,544,575,574,609,606,633,641,616,606,611,632,618,639,649,643,683,692,686,686,718,734,724,769,810,790,789,767,821,826,826,840,909,849,912,903,975,963,986,974,1012,1025,1039,1061,1030,1018,1045,1084,1110,1066,1110,1145,1175,1175,1203,1226,1227,1191,1180,1202,1209,1230,1229,1203
Brody,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1047,1060,1070,1099,1105,1108,1132,1125,1114,1134,1126,1086,1074,1082,1082,1107,1097,1074,1035,1052,1045,1020,1015,1038,1052,1049,1026,1039,1042,1046,1021,954,953,1003,1017,1053,1070,1e3,971,781,811,711,713,670,637,653,640,615,533,437,394,349,265,182,104,120,132,133,144,149,154,183,238
Jaxon,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1111,1132,1125,1116,1134,1127,1089,1074,1085,1084,1110,1128,1115,1079,1082,1083,1082,1083,1095,1102,1119,1103,1118,1110,1104,1107,1136,1115,1142,1163,1187,1217,1201,1216,1184,1161,1163,1132,1084,1010,912,825,724,590,532,506,436,395,347,283,219,170,140,101,67,67,60,57
Jada,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,886,887,871,890,901,895,888,887,885,871,884,849,861,841,858,835,866,842,863,863,871,870,926,938,910,905,963,1001,986,977,994,1008,1016,1032,1048,1047,1051,1060,1077,1095,1124,1103,1063,1057,1036,990,974,1021,991,976,969,961,941,948,879,931,946,847,899,883,919,934,924,951,957,968,956,981,994,1032,1051,1039,957,893,767,479,450,332,255,242,182,170,179,186,188,177,210,216,236,249,277,352,430,494,572,585,688
Nichole,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,919,936,909,900,963,997,980,971,992,1010,1021,1035,1047,1055,1071,1096,1100,1103,1121,1114,1087,1096,1081,1054,943,941,894,534,481,452,274,297,299,290,283,269,219,201,206,219,203,191,200,198,210,220,234,270,305,358,381,418,452,551,623,657,706,746,790,856,917,974,1006,1069,1096,1155,1171,1221,1171,1188,1209,1185,1249,1287,1286
