name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Luther,260,249,284,229,273,259,253,267,275,270,253,236,295,271,285,269,265,271,275,248,316,244,266,265,286,308,262,285,292,347,383,400,664,754,998,1205,1293,1314,1424,1393,1392,1463,1490,1348,1412,1353,1321,1276,1173,1137,1123,971,972,886,870,844,803,870,833,771,834,850,864,848,859,713,808,826,840,748,769,681,748,692,679,703,612,581,533,519,530,491,460,442,449,395,371,290,319,340,347,318,292,249,242,236,244,234,219,235,206,231,228,214,181,172,185,155,173,190,176,145,136,147,126,105,102,101,107,88,102,90,87,81,70,99,91,85,85,77,73,78,80,87,101,99,99
Gayle,0,0,0,0,0,0,0,0,0,0,0,9,0,5,8,6,9,11,17,12,16,9,18,0,15,20,17,20,15,18,20,22,54,60,83,126,166,184,183,154,159,163,160,154,186,178,167,182,203,190,228,261,338,364,645,855,897,865,952,967,1225,1138,1291,1554,1368,1612,2072,2619,2192,2411,2465,2926,2735,2762,2570,2559,2353,2248,2008,1888,1533,1485,1299,1128,1133,997,812,710,666,640,552,461,339,280,272,193,204,186,174,168,145,156,149,112,111,108,92,78,70,78,47,48,43,43,36,30,45,31,29,18,20,30,11,10,8,9,9,7,15,11,7,6,5,0,7,0,8
Grayson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,5,12,15,15,27,24,26,25,35,28,21,33,29,28,28,26,22,26,32,16,39,20,16,20,11,25,22,25,18,17,33,26,25,27,15,19,24,37,18,29,25,29,23,28,25,24,26,16,22,36,27,26,24,26,18,31,37,28,40,45,42,36,27,36,45,40,36,50,62,78,53,63,84,106,145,143,163,164,181,241,251,298,315,409,649,692,754,843,937,1087,1064,1085,1162,1355,1468,1823,2043,2268,2366,3485,4052,4887,5713,6728,8056,8779
Camille,8,12,13,11,7,17,20,13,16,20,21,23,23,29,43,33,27,26,41,37,47,33,38,42,56,40,33,67,68,73,77,85,102,123,136,205,211,197,225,184,212,189,194,200,200,183,180,167,211,183,174,177,184,179,185,184,211,304,326,345,313,359,465,566,496,388,562,541,493,521,492,448,428,492,490,516,509,518,547,558,504,548,517,494,477,463,472,503,545,791,822,636,512,574,465,466,514,545,577,620,682,642,630,624,640,733,680,713,813,891,1175,1066,1092,1013,959,1003,949,1005,1077,1157,1198,1226,1187,1280,1276,1139,1077,1123,1107,1159,1221,1324,1341,1331,1285,1306,1300
Sonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,5,7,8,6,9,6,10,7,8,14,16,23,20,23,37,45,57,61,66,79,104,96,76,79,79,86,97,108,134,218,184,169,167,163,198,212,235,226,251,346,429,282,299,237,249,262,202,233,223,280,273,313,332,397,442,439,535,590,631,746,839,922,957,984,1025,1173,1222,1252,1538,1501,1566,1752,1778,1702,1622,1609,1591,1499,1566,1375,1275,1287,1261,1147,1060,974,935,900,857,840,794,872,878,859,814,814,711,711,638,647,635,574,532,542,519,498,514,488,481,460,423,424,392,351,328,297,283,245,259
Harper,0,9,5,10,7,9,7,0,5,0,6,6,5,0,0,12,6,6,7,8,7,0,0,0,0,13,11,5,6,0,6,0,18,16,20,27,17,21,17,16,29,22,31,13,29,21,24,22,18,16,21,11,16,11,15,12,12,12,18,15,10,13,14,7,15,8,9,12,16,11,12,12,13,5,9,10,17,6,7,14,6,7,0,6,7,8,8,5,13,9,12,22,8,10,14,16,19,14,18,5,15,16,15,15,13,23,15,14,19,23,23,35,37,37,44,72,146,115,132,156,182,234,237,272,351,500,792,958,1375,2217,2972,5074,7603,8642,9932,10624,11027
Sonya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,7,10,8,27,21,20,37,27,34,18,27,31,19,31,26,34,43,69,83,53,72,72,118,140,183,190,195,229,245,211,198,179,212,169,150,165,164,164,195,163,207,190,278,311,311,340,394,395,462,779,1276,1540,1749,1924,2005,2361,2877,2986,2829,2808,2755,2748,2516,2182,2124,1765,1526,1393,1265,1287,1210,1143,1013,919,854,798,735,622,637,525,470,394,386,380,306,310,288,297,275,278,247,210,248,238,221,214,255,223,200,221,194,170,195,190,159,164,133
Marianne,0,0,0,0,0,0,5,6,0,0,6,5,8,0,0,5,0,0,8,12,9,11,11,12,11,13,19,19,21,33,49,41,90,86,117,152,156,177,179,155,204,201,238,250,239,245,224,267,387,605,791,612,602,600,620,632,682,646,730,695,846,1037,1220,1201,1195,1139,1235,1292,1425,1361,1401,1468,1550,1650,2037,1747,1615,3030,2076,1918,1780,1654,1501,1475,1209,1152,936,840,758,660,677,620,501,460,452,388,426,390,393,424,415,398,407,359,286,336,271,306,267,241,188,203,189,178,156,152,120,152,126,111,136,134,130,113,114,107,120,106,105,82,99,109,96,89,106,100,111
Jonathon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,8,0,7,0,6,6,6,6,0,8,8,7,10,10,0,0,0,0,0,6,5,13,14,8,9,20,19,28,33,54,55,57,61,86,85,90,115,132,152,164,170,141,123,161,170,217,239,235,239,245,287,330,408,525,575,558,666,629,743,776,839,883,1024,1436,1648,1844,1706,1893,2048,2128,2132,2348,2534,2679,2610,2478,2323,2204,1977,1980,1850,1737,1647,1503,1325,1161,1069,930,920,798,712,613,540,485,394,364,286,267,252,202
Giovanni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,5,8,13,16,17,23,27,20,23,23,20,22,15,12,14,13,9,11,14,5,11,7,9,8,7,8,0,6,0,0,0,0,0,0,0,0,5,5,5,0,9,7,8,6,8,14,17,24,28,24,25,34,38,64,50,59,63,58,76,96,96,100,133,150,157,158,174,151,168,192,216,248,262,257,295,322,362,402,516,652,782,804,924,1006,977,1149,1270,1310,1448,1554,1781,1907,1862,2215,2047,2625,2846,3138,2926,3082,3442,3336,3100,2994,3247,3139,2929
Dave,131,135,144,135,159,128,139,111,146,116,152,124,138,113,129,139,118,121,127,120,166,105,112,88,102,137,98,107,116,102,178,135,222,249,267,295,329,327,367,361,379,320,325,322,343,362,353,385,324,331,339,390,387,375,459,469,525,593,626,663,776,873,1053,1088,1134,1077,1398,1698,1507,1163,875,744,769,766,830,1057,1356,2192,2960,3315,3053,2807,2364,2003,1539,1159,868,777,668,568,521,413,313,241,228,186,181,191,165,155,160,170,171,146,151,149,140,134,162,127,124,133,123,123,115,113,90,91,90,103,96,98,109,115,100,100,90,101,93,84,71,70,78,78,77,64,54
Lila,36,42,65,69,73,62,69,74,88,113,120,128,147,167,161,175,201,176,208,190,268,181,239,206,259,211,242,218,254,259,311,302,396,430,561,684,708,678,748,749,846,894,924,1063,1057,1249,1085,1061,1038,1107,1208,NA,954,859,852,760,645,578,531,488,529,521,483,487,414,368,386,411,421,388,351,364,413,338,361,355,428,362,293,304,291,262,195,234,226,167,146,126,114,141,123,112,132,135,147,103,112,118,114,137,150,149,149,123,97,132,114,112,103,126,124,133,109,106,139,124,131,155,224,312,306,394,414,491,599,679,1006,1356,1851,1934,1969,1920,1726,1697,1770,1650,1549
Fredrick,103,65,76,84,86,62,75,82,82,68,80,55,69,73,50,62,48,65,72,43,67,49,42,59,43,49,48,57,66,56,70,95,193,241,344,427,437,471,503,467,558,582,539,587,585,548,626,563,547,510,548,502,494,520,456,546,627,601,664,629,741,728,788,805,736,707,844,917,939,1031,1170,1167,1211,1348,1246,1168,1135,1054,964,928,904,902,824,817,881,827,849,801,832,794,949,1037,959,784,734,730,644,661,677,656,630,602,583,498,471,505,405,385,378,434,446,413,398,354,317,354,308,276,295,248,242,224,200,210,227,191,216,213,165,197,164,139,124,157,141,149,125
Marcella,14,10,21,19,18,27,18,25,33,37,43,44,42,57,64,71,79,77,106,123,125,123,145,149,146,175,182,203,248,266,295,333,495,595,738,905,1007,1141,1343,1271,1404,1509,1542,1503,1481,1413,1197,1159,1202,1046,1044,963,943,816,800,743,673,670,662,638,714,678,648,700,638,593,659,720,662,678,673,695,679,654,702,651,672,639,663,612,627,680,675,685,630,588,541,522,534,507,511,503,442,396,372,385,328,296,325,346,361,313,299,286,283,240,281,243,273,224,272,245,280,224,208,197,184,223,236,236,206,200,230,197,194,174,194,184,186,167,155,171,168,161,158,170,195
Brody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,5,0,7,0,0,6,0,5,7,0,7,6,7,35,45,49,35,42,67,72,62,55,79,88,86,77,63,98,192,174,151,154,145,163,231,283,487,456,595,598,684,751,763,813,848,1083,1469,1744,2052,2837,4242,6318,5405,5065,5090,4366,4336,4328,3751,3045
Jaxon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,5,9,11,7,9,5,12,10,12,12,8,11,16,30,37,52,71,73,113,169,244,371,497,644,926,1104,1236,1495,1800,2149,2575,3402,3854,4745,6324,7574,7706,8067,8074
Jada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,6,9,7,7,17,26,44,32,20,12,26,57,81,95,103,104,68,97,139,164,158,143,139,208,156,141,257,208,248,195,192,196,158,162,178,171,173,177,166,182,192,298,352,515,1159,1262,1865,2718,2917,3762,4006,3912,3998,3918,4278,3687,3577,3163,2906,2481,1896,1515,1290,1116,1052,829
Nichole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,9,0,8,10,10,6,0,0,0,8,9,6,8,9,12,15,15,33,42,50,39,135,148,194,816,1042,1114,1953,1730,1692,1765,1773,2069,2520,2920,2950,2780,2930,2934,2820,2961,2661,2549,2511,2243,1997,1659,1582,1394,1260,937,782,714,625,596,545,470,389,336,336,281,273,232,241,173,175,163,161,185,139,112,112
Yvette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,6,8,0,0,14,7,14,13,17,18,40,50,55,89,79,117,120,115,122,124,141,151,155,160,126,160,156,131,126,106,102,105,89,83,80,73,86,94,119,190,157,151,118,165,154,231,233,221,317,338,403,470,502,564,872,792,827,1034,1425,1855,1932,2291,2559,2476,2474,2755,2227,2171,2056,1776,1538,1267,1150,1027,1001,956,867,869,880,815,871,748,708,686,749,754,798,753,744,781,759,611,548,515,476,398,382,332,407,393,344,321,324,303,294,244,231,190,191,193,154,148,161,148,111
Valeria,0,8,6,6,9,13,11,15,15,15,16,15,21,17,32,29,22,25,42,24,33,26,28,24,41,44,43,35,41,45,60,75,91,123,152,173,226,228,243,221,234,202,198,205,212,167,193,202,153,135,137,136,131,122,113,123,97,115,110,98,95,93,94,111,82,57,93,97,127,163,174,160,179,173,184,209,223,186,229,204,177,205,209,183,268,213,192,206,209,189,176,144,123,162,139,156,131,97,115,101,100,114,146,153,140,224,211,209,223,233,318,366,670,895,793,870,855,974,1032,1059,1422,1589,1636,1741,1963,2435,3735,3420,4210,4093,3121,2544,2148,1815,1889,1977,2031
Damon,6,0,0,0,0,0,0,0,0,5,0,0,11,7,0,8,5,0,7,7,11,6,0,6,13,18,9,13,0,11,7,7,31,20,29,41,61,34,46,60,62,46,70,50,60,62,71,63,68,49,55,51,65,73,65,50,70,69,64,69,64,64,96,72,77,71,103,137,105,134,121,138,132,175,213,216,235,261,227,340,365,468,494,752,701,720,870,989,1336,1468,1635,1604,1944,2064,2388,2301,2480,2385,2003,1459,904,691,648,613,596,594,562,539,584,642,788,889,1013,1006,934,957,1001,994,1052,1020,1043,1038,1027,1022,998,1007,781,674,585,520,665,681,715,792,760,713,695
Elise,24,22,29,26,28,25,32,32,33,42,33,44,40,51,43,50,46,50,60,48,76,47,51,53,59,54,55,67,70,63,62,77,143,144,157,186,198,215,209,234,208,216,202,205,199,154,164,157,148,170,137,147,129,121,96,139,116,119,107,118,116,123,106,125,134,113,132,185,166,169,187,292,304,353,404,408,395,356,391,424,373,403,368,374,426,375,363,337,342,328,333,309,257,292,220,230,245,255,284,295,332,388,437,555,758,941,1044,1143,1102,1074,1072,970,939,977,802,788,935,1045,1026,1157,1278,1336,1335,1419,1510,1494,1566,1557,1549,1526,1586,1934,2126,2015,1972,1841,1905
Robyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,0,0,6,0,6,8,0,8,7,10,14,14,13,13,30,33,24,38,47,45,73,141,348,315,340,351,433,535,689,975,1027,1259,1207,1203,1164,1254,1578,1699,1723,1907,1423,1439,1208,1429,1696,1518,1443,1489,1494,1620,1530,1459,1534,1400,1429,1532,1390,1330,1295,1119,1029,1286,1070,1006,932,905,807,769,693,577,514,525,508,535,396,357,300,282,263,249,201,189,191,162,181,153,163,179,201,248,257,244
Patty,9,0,0,6,0,0,0,0,7,5,0,0,0,9,6,5,6,0,0,6,9,8,6,6,7,13,8,7,9,9,13,14,24,21,33,42,50,54,49,57,91,82,111,146,181,270,329,442,518,639,780,836,847,893,1077,916,992,1121,1168,1061,1100,1145,1175,1199,988,1067,1296,1319,1142,1044,903,922,1044,1140,1250,1335,1453,2177,2783,3128,2935,2656,2334,2193,2353,1669,1112,896,719,679,594,514,413,341,311,250,193,172,145,129,111,126,127,110,82,73,67,66,83,49,57,52,45,47,29,28,26,27,20,20,18,27,18,15,9,17,10,18,13,12,7,9,11,6,7,7,7
Carly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,8,0,6,75,246,371,318,345,401,550,683,752,936,1261,1160,1329,1317,1203,1412,1610,1565,1784,2346,2473,2371,2331,2583,2516,2340,2270,1826,1961,1839,1590,1762,1934,1747,1350,1328,1683,1507,1439,1274,1110,1016,916,842,802
Dillon,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16,15,14,22,18,15,13,21,19,17,19,18,15,20,13,18,9,14,15,14,10,16,12,11,9,11,11,5,9,8,14,10,8,13,8,6,11,7,6,13,8,12,7,8,8,0,6,7,11,10,9,5,9,9,9,7,7,16,21,20,39,51,47,53,71,71,98,167,160,169,229,275,380,608,708,795,1038,1693,3649,5080,4313,3550,3049,3041,2909,2856,2692,2273,2155,1861,2029,1980,1911,1622,1568,1338,1153,1068,901,895,821,819,708,697
Lynne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,6,6,14,11,24,20,27,25,28,35,32,24,26,42,28,41,43,36,30,24,35,60,77,90,159,171,292,416,606,697,756,965,1250,1330,1247,1542,1779,1985,1692,1852,1949,2239,2271,2047,2275,2355,2380,2384,2145,2244,2471,2402,2469,2208,1906,1512,1181,1072,953,820,662,549,424,351,279,219,205,226,221,205,213,175,168,167,132,118,114,112,103,87,79,76,55,41,41,44,34,25,27,40,28,35,26,26,17,14,18,11,25,19,14,9,17,12,8,9,15
Lorenzo,48,32,41,20,30,27,25,25,36,24,24,30,29,21,25,26,35,31,40,18,42,30,27,26,29,37,47,36,48,47,46,62,95,94,133,161,176,192,168,165,190,204,211,224,217,239,230,213,226,222,211,194,196,219,224,213,191,213,236,239,206,265,250,259,275,236,294,323,344,356,381,404,453,443,524,537,569,563,519,531,663,641,607,642,664,596,612,522,511,533,571,585,531,513,576,568,561,486,533,534,598,621,632,671,753,813,731,815,763,768,831,846,762,955,928,982,1020,945,955,946,922,888,987,963,1075,1028,1109,1172,987,954,964,1030,1087,1512,1633,1838,1860
Maryann,6,0,6,0,0,7,0,5,6,6,7,8,6,7,9,14,8,9,15,8,20,11,15,11,20,14,21,14,23,29,35,42,56,66,99,129,175,146,168,172,165,224,256,273,335,289,287,308,360,373,440,537,636,613,767,809,996,1205,1212,1237,1371,1619,1933,2056,1721,1614,1765,1858,1631,1516,1354,1429,1188,1075,1148,1068,1049,1394,1233,1281,1336,1287,1201,1106,1053,819,722,650,524,537,508,446,401,358,372,322,344,322,314,316,322,291,327,279,269,267,283,263,272,266,216,207,195,197,170,199,145,146,145,179,176,162,182,156,152,167,156,168,145,138,118,129,116,137,138,116,107
Angie,36,44,34,36,32,29,42,43,51,63,56,69,50,42,45,59,60,54,54,53,69,54,54,64,39,58,66,60,72,67,87,83,99,114,151,207,204,199,246,210,181,230,198,212,213,208,207,242,185,202,222,208,232,209,202,197,216,194,224,227,237,226,210,228,192,214,213,237,228,268,244,214,249,254,261,322,375,462,584,728,997,1124,1223,1384,1535,1695,1394,1239,1293,1167,1301,1271,1016,986,1599,1954,1720,1390,1221,1366,1051,790,736,580,473,449,438,453,371,368,395,338,341,306,340,308,348,352,409,480,539,733,772,803,829,836,836,1014,975,994,753,619,621,602,558,510,480
Bennie,34,41,40,27,68,65,65,58,112,83,72,96,111,106,140,108,120,121,142,116,195,127,157,181,192,168,176,190,207,236,283,299,462,547,702,799,838,871,NA,1013,1022,940,1127,966,1070,1151,1071,1072,1057,1217,1119,1043,1120,1033,1042,1175,1101,1098,1081,1065,1038,1042,1098,1087,1035,977,1068,1075,982,948,880,947,875,888,845,829,821,743,710,661,606,562,566,553,554,476,472,388,403,354,375,325,285,265,251,278,234,252,251,264,218,219,206,174,166,150,161,154,151,156,142,127,105,104,110,104,88,91,73,74,72,75,66,48,67,52,64,54,53,46,58,53,48,62,47,58,56
Rickey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,12,6,9,6,5,19,16,10,22,12,19,15,20,41,77,111,225,286,499,843,1048,1105,1321,1558,2074,2862,3158,3075,3285,3537,3819,3477,2594,2284,1903,1694,1375,1136,954,774,778,604,567,533,513,502,483,543,559,562,509,532,584,586,562,507,517,506,442,412,429,424,388,363,324,311,252,251,211,224,160,188,176,167,172,141,143,149,165,148,130,123,119,109,97,105,106,87,78
Dominick,0,6,5,7,0,6,0,7,0,14,12,9,11,15,18,15,15,23,17,31,25,29,19,34,28,31,44,62,62,91,93,119,275,325,424,521,568,507,594,489,564,575,548,580,580,537,466,500,474,470,422,391,366,308,254,271,237,250,235,230,236,274,320,281,257,235,242,289,266,256,256,313,330,323,315,332,334,311,337,328,347,314,298,338,313,313,315,257,282,336,301,255,276,266,253,292,282,319,328,320,321,325,350,319,383,429,435,431,490,559,599,650,829,910,898,896,946,1103,1107,1141,1196,1115,1564,1787,1615,1705,1732,1637,1543,1437,1325,1293,1367,1283,1123,1104,1024
Olga,50,31,64,81,99,121,151,153,172,194,225,237,301,262,303,329,355,364,329,292,376,273,321,281,298,288,317,314,345,359,381,489,696,810,1114,1537,1690,1655,1691,1687,1595,1572,1542,1372,1467,1173,1157,1109,943,907,781,679,613,511,490,392,388,367,392,362,333,338,355,359,352,312,438,486,576,490,540,586,587,576,624,602,545,563,488,547,607,555,550,496,475,398,405,422,446,400,389,418,360,408,406,366,365,323,310,288,324,314,288,260,253,249,235,234,260,271,263,239,241,241,242,176,198,163,157,197,160,178,153,137,139,131,121,111,132,118,60,63,86,55,79,59,46
Cristian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,7,0,0,8,18,30,18,22,62,55,54,54,68,82,62,66,121,129,176,167,186,206,268,211,284,448,608,753,1105,1859,2615,2914,2902,2373,2594,2371,2467,2658,2708,2824,2871,2769,3045,2927,2708,2413,2081,2013,1678,1538,1341,1353,1216
Genesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,17,10,8,27,35,42,40,42,67,66,59,62,68,72,74,80,84,151,265,373,409,623,728,629,1084,840,1068,1182,1225,1305,1351,1468,1432,1556,1914,2291,2158,2546,3597,3750,3371,3590,4370,4373,4221,4250,4421
Kristopher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,21,30,24,19,21,36,48,52,83,92,84,121,107,116,149,184,205,191,208,264,362,462,718,988,1320,1243,1618,2361,2535,2368,2025,1951,2210,2024,2002,2127,2011,1947,1966,1966,1867,1795,1635,1572,1370,1186,1244,1097,1073,975,1026,883,836,784,748,704,759,693,678,643,553,532,527,492,463,455,343
Homer,205,181,190,210,216,228,224,248,256,255,223,230,301,293,278,296,263,278,246,239,326,257,269,257,256,318,267,312,340,319,352,419,794,994,1161,1499,1517,1561,1695,1558,1734,1674,1646,1556,1669,1561,1513,1387,1338,1220,1181,1113,1067,966,943,829,838,889,854,790,780,776,781,814,747,646,598,640,623,590,558,537,542,480,457,414,466,411,378,372,323,332,309,255,264,236,224,173,193,193,181,190,143,119,143,112,109,111,101,99,106,98,78,86,72,79,70,55,53,50,58,39,49,29,31,32,36,29,33,27,22,18,31,9,24,19,21,22,27,13,25,21,25,19,29,29,24
Roman,0,0,7,10,0,7,9,16,14,13,10,10,0,9,10,19,15,19,22,21,20,18,23,18,23,31,29,31,39,33,44,57,86,134,191,234,265,256,269,258,248,257,255,256,248,223,223,235,220,187,165,184,166,130,135,106,117,87,105,93,125,99,116,122,91,91,92,118,117,145,149,155,154,184,174,156,179,166,175,156,141,151,189,184,182,185,154,154,216,248,375,390,366,364,355,351,321,298,266,286,258,286,369,391,409,369,390,409,514,583,630,600,626,663,624,652,676,738,809,791,903,983,1041,1042,1403,1860,1822,1894,1939,1842,1995,2471,2580,2890,3478,3902,4214
Jonah,8,5,5,10,11,16,0,11,6,7,9,8,8,7,0,7,5,6,8,7,11,0,6,5,5,7,5,10,17,5,6,18,15,18,19,33,32,25,31,25,47,33,44,32,33,33,21,29,30,27,19,17,23,24,36,27,33,24,18,31,29,26,25,31,20,30,26,19,26,17,22,36,37,33,20,43,32,28,24,22,28,21,33,25,36,33,20,30,39,44,70,161,154,130,152,132,189,233,168,401,402,392,297,260,276,276,240,290,243,266,246,252,235,459,1189,1382,1582,1640,1482,1728,1851,1997,2332,2446,2314,2239,2430,2535,2993,2731,2796,2886,2962,2910,2933,2925,2774
Natalia,0,0,0,0,0,0,0,0,0,0,7,0,6,10,0,0,5,0,0,6,9,0,7,7,0,5,8,8,10,5,7,17,13,18,16,18,21,45,17,35,40,35,35,43,43,67,66,79,73,69,52,49,41,45,51,37,37,39,27,35,20,26,30,30,36,26,23,25,22,27,37,30,23,26,22,28,36,38,39,45,51,42,56,40,55,52,63,59,62,61,95,85,90,111,121,148,151,145,206,288,297,320,357,380,346,371,372,463,484,478,512,572,707,540,683,758,829,945,1158,1272,1423,2004,1888,2256,2301,2658,3583,3069,3239,3108,3048,2800,2586,2628,2792,2692,2813
Malcolm,18,17,20,23,18,14,25,21,26,27,27,31,30,27,34,33,48,30,40,35,55,35,52,48,46,65,48,54,78,83,86,140,233,293,317,464,476,544,508,504,556,599,548,623,639,627,629,623,665,606,557,589,572,526,498,545,531,501,542,523,548,497,576,677,549,510,626,630,549,520,540,593,605,552,594,595,568,561,601,499,547,522,520,485,471,613,454,429,423,441,543,526,457,394,337,368,338,327,296,295,259,273,300,222,280,386,536,638,752,904,1163,1306,1495,1224,979,888,841,766,702,712,715,614,581,507,444,448,468,453,482,432,495,524,584,648,680,739,774
Sheri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,13,23,18,23,43,36,68,105,154,157,168,294,347,364,341,413,483,534,714,934,1144,1721,1590,1600,1854,2217,2488,2987,3106,2922,2637,2724,2964,2731,2610,2412,2152,1932,1672,1428,1159,1094,983,850,756,708,618,515,480,517,469,385,308,257,187,180,143,113,100,81,59,45,38,29,27,28,33,24,21,23,15,18,8,20,9,11,7,17,12,9,9,7
Gianna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,6,11,8,15,21,14,20,46,35,39,42,39,27,50,37,45,35,23,37,36,44,47,61,53,50,46,55,73,60,89,89,123,111,207,227,327,365,430,491,616,656,771,1176,1306,1331,1765,1989,2311,2731,2968,3450,3719,3666,3936,3957,4070,3621,3438,3073,3170,3209
Skyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,5,10,7,6,0,6,13,9,5,6,0,5,7,13,10,8,21,31,23,44,59,68,92,191,216,261,347,412,467,546,637,766,1130,1105,1411,1593,1737,1776,1928,2021,2406,2646,2756,2651,2719,2618,2455,2419,2317,2135,2072,2089,1958,1869,2061,1987,1992,2023,1667
